# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.0743,1,0.758419,2,3,0,26.0999,0.339775,0.384322,0.339775,0.384322,0.380904,1.00541,1.00754,1.01033,1.01297,1.01571,1.019,1.02259,1.02603,1.02957,1.03356,1.03707,1.04221,1.04548,1.05136,1.05537,1.06118,1.06736,1.07331,1.08081,1.08767,1.0965,1.10488,1.11579,1.12485,1.13724,1.15038,1.16607,1.18192,1.19945,1.22374,1.24637,1.27576,1.31064,1.35826,1.40724,1.49484,1.59103,1.72849,2.05566,2.54494,0.0139624,0.0193277,0.0262657,0.0326909,0.0392962,0.0470615,0.0553883,0.0631985,0.0710795,0.0798041,0.0873381,0.0981112,0.104817,0.116645,0.124524,0.135675,0.147232,0.15807,0.171347,0.183152,0.197895,0.211432,0.228455,0.242112,0.260149,0.278509,0.299491,0.319765,0.341182,0.369329,0.394108,0.424483,0.458203,0.500778,0.54107,0.605961,0.668868,0.747334,0.897256,1.06283,23.7085,3.26051e+07,1.37008e+06,57571.6
-25.0292,0.987866,0.758419,1,3,0,25.1991,0.333272,0.386818,0.333272,0.386818,0.37213,1.00529,1.00737,1.0101,1.01267,1.01535,1.01856,1.02208,1.02544,1.02889,1.03279,1.03623,1.04125,1.04444,1.05019,1.05412,1.0598,1.06584,1.07166,1.07899,1.0857,1.09435,1.10254,1.11322,1.12209,1.13422,1.14709,1.16246,1.178,1.19518,1.219,1.2412,1.27005,1.30431,1.3511,1.39928,1.48552,1.58029,1.71588,2.03899,2.52278,0.0139633,0.0193294,0.0262688,0.0326957,0.0393031,0.0470714,0.0554022,0.0632166,0.0711024,0.0798332,0.087373,0.0981555,0.104868,0.116708,0.124596,0.135761,0.147334,0.158188,0.171486,0.183313,0.198083,0.211648,0.228708,0.242398,0.260481,0.278892,0.299936,0.320275,0.341767,0.370019,0.394897,0.425404,0.459281,0.502073,0.542586,0.607866,0.671184,0.750206,0.901295,1.06827,23.6974,3.25977e+07,1.36993e+06,57571.6
-25.1245,0.967781,0.758419,1,3,0,25.3159,0.341327,0.383724,0.341327,0.383724,0.383007,1.00544,1.00758,1.01039,1.01304,1.0158,1.0191,1.02272,1.02617,1.02973,1.03374,1.03728,1.04244,1.04572,1.05164,1.05567,1.06151,1.06773,1.07371,1.08124,1.08814,1.09702,1.10544,1.1164,1.12551,1.13797,1.15117,1.16693,1.18286,1.20047,1.22488,1.2476,1.27713,1.31215,1.35996,1.40914,1.49706,1.59358,1.73149,2.05962,2.5502,0.0139622,0.0193273,0.026265,0.0326898,0.0392946,0.0470591,0.055385,0.0631942,0.071074,0.0797972,0.0873297,0.0981005,0.104805,0.11663,0.124507,0.135654,0.147207,0.158041,0.171313,0.183114,0.19785,0.211381,0.228394,0.242044,0.26007,0.278418,0.299385,0.319643,0.341042,0.369165,0.393919,0.424263,0.457946,0.50047,0.540709,0.605509,0.668319,0.746654,0.8963,1.06154,23.7112,3.26068e+07,1.37012e+06,57571.6
-25.1828,0.972816,0.758419,3,7,0,25.4336,0.328182,0.388763,0.328182,0.388763,0.365305,1.00519,1.00723,1.00991,1.01244,1.01507,1.01823,1.02167,1.02497,1.02836,1.0322,1.03557,1.0405,1.04363,1.04929,1.05314,1.05872,1.06466,1.07037,1.07758,1.08417,1.09266,1.10072,1.11121,1.11993,1.13187,1.14452,1.15964,1.17493,1.19184,1.2153,1.23716,1.26558,1.29935,1.3455,1.39304,1.47819,1.57186,1.70595,2.02585,2.5053,0.013964,0.0193307,0.0262712,0.0326994,0.0393085,0.0470792,0.055413,0.0632307,0.0711203,0.0798558,0.0874003,0.09819,0.104907,0.116757,0.124653,0.135828,0.147413,0.15828,0.171595,0.183438,0.19823,0.211817,0.228906,0.242621,0.260741,0.279192,0.300285,0.320675,0.342225,0.37056,0.395517,0.426127,0.460129,0.503091,0.54378,0.609368,0.673013,0.752477,0.904499,1.07261,23.6887,3.25918e+07,1.3698e+06,57571.6
-25.3594,0.990916,0.758419,2,3,0,25.3595,0.325073,0.389948,0.325073,0.389948,0.361154,1.00513,1.00715,1.0098,1.0123,1.0149,1.01802,1.02143,1.02469,1.02804,1.03183,1.03517,1.04004,1.04314,1.04873,1.05254,1.05806,1.06393,1.06959,1.07671,1.08324,1.09164,1.09961,1.10999,1.11862,1.13043,1.14296,1.15792,1.17306,1.1898,1.21303,1.23469,1.26285,1.29632,1.34207,1.38922,1.47371,1.56669,1.69987,2.01779,2.49457,0.0139644,0.0193314,0.0262726,0.0327016,0.0393118,0.0470839,0.0554195,0.0632392,0.0711312,0.0798696,0.0874168,0.098211,0.104931,0.116787,0.124687,0.135869,0.147462,0.158336,0.171661,0.183514,0.198319,0.211919,0.229027,0.242758,0.260899,0.279375,0.300498,0.32092,0.342505,0.370891,0.395896,0.426569,0.460648,0.503716,0.544512,0.61029,0.674138,0.753875,0.906475,1.07528,23.6832,3.25883e+07,1.36973e+06,57571.6
-25.0707,0.999169,0.758419,2,3,0,25.3763,0.33123,0.3876,0.33123,0.3876,0.369387,1.00525,1.00731,1.01002,1.01257,1.01524,1.01843,1.02192,1.02525,1.02868,1.03255,1.03596,1.04095,1.04412,1.04983,1.05372,1.05936,1.06536,1.07114,1.07842,1.08509,1.09367,1.10181,1.11241,1.12122,1.13328,1.14606,1.16133,1.17676,1.19384,1.21752,1.23958,1.26826,1.30232,1.34886,1.39678,1.48258,1.57691,1.7119,2.03372,2.51578,0.0139636,0.0193299,0.0262698,0.0326972,0.0393053,0.0470745,0.0554065,0.0632222,0.0711096,0.0798423,0.087384,0.0981693,0.104884,0.116728,0.124619,0.135788,0.147366,0.158225,0.17153,0.183363,0.198142,0.211716,0.228788,0.242488,0.260585,0.279013,0.300076,0.320436,0.341951,0.370236,0.395146,0.425694,0.459621,0.502481,0.543064,0.608467,0.671916,0.751115,0.902576,1.07001,23.6939,3.25953e+07,1.36988e+06,57571.6
-25.0784,0.972769,0.758419,1,3,0,25.3444,0.339923,0.384264,0.339923,0.384264,0.381105,1.00541,1.00754,1.01034,1.01297,1.01572,1.01901,1.02261,1.02605,1.02958,1.03358,1.03709,1.04223,1.0455,1.05139,1.0554,1.06121,1.0674,1.07335,1.08085,1.08772,1.09655,1.10493,1.11585,1.12491,1.13731,1.15046,1.16615,1.18201,1.19955,1.22385,1.24649,1.27589,1.31078,1.35842,1.40742,1.49506,1.59127,1.72878,2.05604,2.54544,0.0139624,0.0193277,0.0262657,0.0326908,0.0392961,0.0470612,0.055388,0.0631981,0.0710789,0.0798035,0.0873373,0.0981101,0.104816,0.116643,0.124523,0.135673,0.14723,0.158067,0.171344,0.183149,0.197891,0.211428,0.228449,0.242105,0.260141,0.278501,0.299481,0.319753,0.341169,0.369314,0.39409,0.424462,0.458178,0.500748,0.541035,0.605918,0.668815,0.747269,0.897164,1.0627,23.7088,3.26052e+07,1.37008e+06,57571.6
-25.1025,0.99618,0.758419,1,1,0,25.1065,0.340704,0.383964,0.340704,0.383964,0.382162,1.00543,1.00756,1.01037,1.01301,1.01576,1.01906,1.02267,1.02612,1.02966,1.03367,1.03719,1.04235,1.04562,1.05153,1.05555,1.06138,1.06758,1.07355,1.08107,1.08795,1.09681,1.10522,1.11616,1.12524,1.13767,1.15085,1.16658,1.18249,1.20006,1.22442,1.24711,1.27658,1.31154,1.35928,1.40838,1.49617,1.59256,1.73029,2.05803,2.54809,0.0139623,0.0193275,0.0262653,0.0326902,0.0392952,0.04706,0.0553864,0.0631959,0.0710762,0.0798,0.0873331,0.0981048,0.10481,0.116636,0.124514,0.135662,0.147217,0.158053,0.171327,0.18313,0.197868,0.211402,0.228419,0.242071,0.260102,0.278455,0.299427,0.319692,0.341099,0.369231,0.393995,0.424351,0.458049,0.500594,0.540854,0.60569,0.668539,0.746927,0.896684,1.06206,23.7101,3.26061e+07,1.3701e+06,57571.6
-25.0268,0.986472,0.758419,1,3,0,25.2464,0.333455,0.386748,0.333455,0.386748,0.372375,1.00529,1.00737,1.0101,1.01268,1.01536,1.01858,1.02209,1.02545,1.02891,1.03281,1.03625,1.04128,1.04447,1.05023,1.05415,1.05983,1.06588,1.07171,1.07904,1.08576,1.09441,1.10261,1.11329,1.12216,1.13431,1.14719,1.16256,1.17811,1.1953,1.21914,1.24135,1.27021,1.30448,1.35131,1.39951,1.48578,1.5806,1.71623,2.03946,2.52341,0.0139633,0.0193293,0.0262687,0.0326955,0.0393029,0.0470711,0.0554018,0.0632161,0.0711018,0.0798324,0.0873721,0.0981542,0.104866,0.116706,0.124594,0.135758,0.147331,0.158184,0.171482,0.183308,0.198078,0.211642,0.228701,0.24239,0.260472,0.278882,0.299924,0.320261,0.34175,0.37,0.394875,0.425378,0.459251,0.502036,0.542543,0.607812,0.671119,0.750125,0.901181,1.06812,23.6978,3.25979e+07,1.36993e+06,57571.6
-25.5165,0.891625,0.758419,1,3,0,26.0731,0.348073,0.381116,0.348073,0.381116,0.392191,1.00557,1.00776,1.01064,1.01335,1.01618,1.01956,1.02326,1.0268,1.03044,1.03454,1.03816,1.04345,1.0468,1.05286,1.05699,1.06296,1.06932,1.07544,1.08314,1.09019,1.09927,1.10788,1.11908,1.12838,1.14111,1.1546,1.17069,1.18695,1.20491,1.2298,1.25297,1.28305,1.31871,1.36736,1.41737,1.50669,1.60465,1.74448,2.07675,2.57295,0.0139613,0.0193256,0.0262618,0.0326848,0.0392873,0.0470487,0.0553706,0.0631753,0.07105,0.0797668,0.0872932,0.0980543,0.104752,0.116564,0.124432,0.135564,0.147101,0.157918,0.171168,0.182947,0.197655,0.211156,0.228131,0.241746,0.259725,0.27802,0.298922,0.319113,0.340436,0.368451,0.393103,0.423311,0.456832,0.499136,0.539149,0.603553,0.665945,0.743718,0.892187,1.05601,23.7225,3.26145e+07,1.37028e+06,57571.6
-25.9965,0.94044,0.758419,2,7,0,26.3514,0.318026,0.392621,0.318026,0.392621,0.3518,1.005,1.00696,1.00955,1.01198,1.01452,1.01755,1.02088,1.02405,1.02732,1.03101,1.03426,1.03902,1.04204,1.04749,1.0512,1.05658,1.0623,1.06782,1.07477,1.08113,1.08933,1.0971,1.10723,1.11565,1.12719,1.13942,1.15403,1.16882,1.18519,1.20791,1.2291,1.25667,1.28944,1.33429,1.38055,1.46352,1.55493,1.68601,1.9994,2.47007,0.0139653,0.0193332,0.0262759,0.0327067,0.0393192,0.0470945,0.0554343,0.0632586,0.0711557,0.0799007,0.0874542,0.0982584,0.104986,0.116855,0.124764,0.135961,0.147571,0.158463,0.171811,0.183686,0.198522,0.212152,0.2293,0.243066,0.261258,0.279789,0.300981,0.321474,0.34314,0.371641,0.396756,0.427575,0.461828,0.505136,0.546179,0.612394,0.676705,0.757073,0.911005,1.08143,23.6709,3.25803e+07,1.36956e+06,57571.6
-26.6594,0.90339,0.758419,1,1,0,26.6773,0.312968,0.39453,0.312968,0.39453,0.345132,1.0049,1.00683,1.00937,1.01175,1.01424,1.01722,1.02048,1.0236,1.02681,1.03043,1.03362,1.03828,1.04125,1.04659,1.05024,1.05552,1.06114,1.06655,1.07338,1.07962,1.08767,1.09531,1.10526,1.11353,1.12486,1.13689,1.15125,1.16579,1.18189,1.20424,1.22509,1.25223,1.28451,1.32871,1.37431,1.45618,1.54645,1.67601,1.98611,2.45234,0.013966,0.0193345,0.0262782,0.0327104,0.0393244,0.0471021,0.0554449,0.0632724,0.0711733,0.0799229,0.0874809,0.0982923,0.105025,0.116903,0.12482,0.136027,0.147649,0.158553,0.171919,0.183809,0.198667,0.212318,0.229496,0.243287,0.261515,0.280086,0.301327,0.321871,0.343596,0.37218,0.397374,0.428299,0.462679,0.506161,0.547383,0.613915,0.678565,0.759393,0.914303,1.08592,23.6619,3.25745e+07,1.36944e+06,57571.6
-26.3273,1,0.758419,1,1,0,26.7178,0.315337,0.393637,0.315337,0.393637,0.348251,1.00495,1.00689,1.00945,1.01186,1.01437,1.01738,1.02067,1.02381,1.02705,1.0307,1.03392,1.03863,1.04162,1.04701,1.05069,1.05602,1.06169,1.06715,1.07403,1.08033,1.08845,1.09615,1.10619,1.11453,1.12595,1.13807,1.15255,1.16721,1.18343,1.20596,1.22697,1.25431,1.28682,1.33132,1.37724,1.45962,1.55042,1.6807,1.99235,2.46066,0.0139656,0.0193339,0.0262772,0.0327087,0.039322,0.0470985,0.0554399,0.0632659,0.0711651,0.0799125,0.0874684,0.0982765,0.105006,0.11688,0.124794,0.135996,0.147613,0.158511,0.171868,0.183751,0.198599,0.21224,0.229404,0.243184,0.261395,0.279947,0.301165,0.321685,0.343382,0.371928,0.397085,0.427959,0.46228,0.50568,0.546819,0.613201,0.677692,0.758303,0.912753,1.08381,23.6661,3.25772e+07,1.36949e+06,57571.6
-26.0933,0.978621,0.758419,3,7,0,26.7227,0.354024,0.378803,0.354024,0.378803,0.40035,1.00569,1.00792,1.01086,1.01362,1.01651,1.01997,1.02374,1.02735,1.03106,1.03526,1.03895,1.04434,1.04776,1.05394,1.05815,1.06424,1.07073,1.07697,1.08482,1.09201,1.10127,1.11004,1.12145,1.13093,1.14389,1.15763,1.17401,1.19056,1.20884,1.23415,1.25771,1.28827,1.3245,1.37388,1.42461,1.51516,1.61437,1.75587,2.09176,2.59286,0.0139605,0.019324,0.0262589,0.0326803,0.0392809,0.0470395,0.0553577,0.0631585,0.0710287,0.0797399,0.0872609,0.0980133,0.104705,0.116505,0.124365,0.135484,0.147007,0.157809,0.171039,0.1828,0.197481,0.210958,0.227898,0.241484,0.25942,0.277669,0.298514,0.318646,0.339902,0.367822,0.392384,0.422474,0.455854,0.497965,0.537781,0.601842,0.663871,0.741157,0.888608,1.05121,23.7324,3.26213e+07,1.37042e+06,57571.6
-25.1935,0.992118,0.758419,3,7,0,26.1609,0.342958,0.383094,0.342958,0.383094,0.385222,1.00547,1.00763,1.01045,1.01311,1.01589,1.01921,1.02285,1.02633,1.0299,1.03394,1.03749,1.04268,1.04598,1.05193,1.05599,1.06186,1.06811,1.07413,1.0817,1.08864,1.09756,1.10603,1.11705,1.1262,1.13872,1.152,1.16784,1.18385,1.20154,1.22607,1.2489,1.27856,1.31374,1.36175,1.41113,1.4994,1.59626,1.73464,2.06377,2.55572,0.013962,0.0193269,0.0262642,0.0326886,0.0392928,0.0470566,0.0553815,0.0631896,0.0710682,0.0797898,0.0873209,0.0980894,0.104792,0.116614,0.124489,0.135632,0.147182,0.158012,0.171278,0.183074,0.197803,0.211327,0.228331,0.241972,0.259986,0.278322,0.299273,0.319515,0.340896,0.368992,0.393722,0.424033,0.457676,0.500147,0.540331,0.605034,0.667743,0.745941,0.8953,1.0602,23.7139,3.26087e+07,1.37016e+06,57571.6
-25.1042,0.905088,0.758419,3,7,0,26.2088,0.330131,0.38802,0.330131,0.38802,0.367913,1.00523,1.00728,1.00998,1.01252,1.01518,1.01836,1.02183,1.02515,1.02857,1.03242,1.03582,1.04079,1.04394,1.04963,1.05351,1.05913,1.06511,1.07086,1.07812,1.08476,1.09331,1.10142,1.11198,1.12076,1.13277,1.14551,1.16072,1.1761,1.19312,1.21671,1.23871,1.26729,1.30125,1.34765,1.39543,1.481,1.57509,1.70976,2.03089,2.51201,0.0139637,0.0193302,0.0262703,0.032698,0.0393064,0.0470762,0.0554088,0.0632253,0.0711135,0.0798472,0.0873899,0.0981768,0.104892,0.116738,0.124631,0.135802,0.147383,0.158245,0.171553,0.18339,0.198174,0.211752,0.22883,0.242536,0.260642,0.279077,0.300152,0.320522,0.342049,0.370353,0.395279,0.42585,0.459804,0.502701,0.543322,0.608792,0.672311,0.751605,0.903268,1.07094,23.692,3.25941e+07,1.36985e+06,57571.6
-25.1238,0.998973,0.758419,2,3,0,25.1323,0.329582,0.388229,0.329582,0.388229,0.367177,1.00522,1.00727,1.00996,1.0125,1.01515,1.01832,1.02178,1.0251,1.02851,1.03236,1.03575,1.04071,1.04386,1.04953,1.05341,1.05901,1.06498,1.07073,1.07796,1.08459,1.09313,1.10122,1.11176,1.12052,1.13251,1.14523,1.16041,1.17577,1.19276,1.21631,1.23827,1.26681,1.30071,1.34704,1.39476,1.48021,1.57418,1.70869,2.02947,2.51012,0.0139638,0.0193303,0.0262705,0.0326984,0.039307,0.047077,0.05541,0.0632268,0.0711154,0.0798496,0.0873928,0.0981805,0.104897,0.116744,0.124637,0.135809,0.147392,0.158255,0.171565,0.183403,0.19819,0.21177,0.228852,0.24256,0.26067,0.27911,0.300189,0.320565,0.342099,0.370411,0.395346,0.425928,0.459896,0.502811,0.543451,0.608954,0.672509,0.751851,0.903614,1.07141,23.6911,3.25934e+07,1.36984e+06,57571.6
-25.0894,0.999976,0.758419,2,7,0,25.1191,0.340293,0.384122,0.340293,0.384122,0.381606,1.00542,1.00755,1.01035,1.01299,1.01574,1.01904,1.02264,1.02608,1.02962,1.03362,1.03714,1.04229,1.04556,1.05145,1.05547,1.06129,1.06748,1.07345,1.08095,1.08783,1.09668,1.10507,1.11599,1.12507,1.13748,1.15065,1.16636,1.18224,1.19979,1.22412,1.24678,1.27622,1.31114,1.35882,1.40788,1.49559,1.59188,1.72949,2.05698,2.5467,0.0139624,0.0193276,0.0262655,0.0326905,0.0392957,0.0470607,0.0553872,0.063197,0.0710776,0.0798018,0.0873353,0.0981076,0.104813,0.11664,0.124518,0.135668,0.147224,0.15806,0.171336,0.18314,0.19788,0.211415,0.228435,0.242089,0.260123,0.278479,0.299455,0.319724,0.341135,0.369275,0.394045,0.424409,0.458117,0.500675,0.540949,0.60581,0.668685,0.747107,0.896937,1.0624,23.7094,3.26057e+07,1.37009e+06,57571.6
-25.2545,0.978938,0.758419,2,3,0,25.3348,0.344153,0.382633,0.344153,0.382633,0.386846,1.0055,1.00766,1.0105,1.01317,1.01596,1.0193,1.02295,1.02644,1.03002,1.03408,1.03765,1.04286,1.04618,1.05215,1.05622,1.06212,1.06839,1.07443,1.08204,1.089,1.09796,1.10646,1.11752,1.12671,1.13928,1.1526,1.1685,1.18457,1.20233,1.22694,1.24985,1.27961,1.3149,1.36306,1.41259,1.5011,1.59823,1.73694,2.06681,2.55975,0.0139619,0.0193266,0.0262637,0.0326877,0.0392915,0.0470547,0.055379,0.0631863,0.0710639,0.0797845,0.0873145,0.0980812,0.104783,0.116602,0.124475,0.135616,0.147163,0.15799,0.171253,0.183044,0.197768,0.211287,0.228284,0.241919,0.259925,0.278251,0.299191,0.319421,0.340789,0.368866,0.393577,0.423864,0.457479,0.49991,0.540054,0.604688,0.667322,0.74542,0.89457,1.05921,23.7159,3.26101e+07,1.37019e+06,57571.6
-25.0487,0.960967,0.758419,1,3,0,25.6487,0.332149,0.387248,0.332149,0.387248,0.370619,1.00526,1.00734,1.01006,1.01262,1.01529,1.01849,1.02199,1.02533,1.02877,1.03266,1.03608,1.04108,1.04426,1.04999,1.0539,1.05956,1.06558,1.07138,1.07868,1.08536,1.09397,1.10214,1.11278,1.12161,1.1337,1.14653,1.16184,1.17732,1.19444,1.21818,1.24031,1.26907,1.30321,1.34987,1.39791,1.4839,1.57843,1.71369,2.03609,2.51893,0.0139635,0.0193297,0.0262693,0.0326965,0.0393043,0.0470731,0.0554046,0.0632197,0.0711064,0.0798382,0.0873791,0.0981631,0.104877,0.116719,0.124609,0.135776,0.147351,0.158208,0.17151,0.18334,0.198116,0.211685,0.228752,0.242447,0.260539,0.278958,0.300013,0.320364,0.341868,0.370139,0.395034,0.425563,0.459468,0.502297,0.542849,0.608197,0.671587,0.750705,0.901999,1.06923,23.6955,3.25964e+07,1.3699e+06,57571.6
-25.0685,0.996885,0.758419,1,1,0,25.0696,0.331312,0.387569,0.331312,0.387569,0.369496,1.00525,1.00731,1.01003,1.01258,1.01524,1.01843,1.02192,1.02526,1.02869,1.03256,1.03597,1.04096,1.04413,1.04984,1.05374,1.05938,1.06538,1.07116,1.07845,1.08511,1.0937,1.10184,1.11245,1.12126,1.13332,1.1461,1.16137,1.17681,1.19389,1.21757,1.23964,1.26833,1.3024,1.34895,1.39688,1.4827,1.57705,1.71206,2.03393,2.51606,0.0139636,0.0193299,0.0262697,0.0326971,0.0393052,0.0470744,0.0554063,0.063222,0.0711093,0.0798419,0.0873835,0.0981688,0.104883,0.116727,0.124618,0.135787,0.147365,0.158223,0.171528,0.183361,0.19814,0.211713,0.228785,0.242484,0.260581,0.279008,0.300071,0.320429,0.341943,0.370228,0.395136,0.425682,0.459608,0.502465,0.543045,0.608443,0.671887,0.751078,0.902525,1.06994,23.6941,3.25954e+07,1.36988e+06,57571.6
-25.0158,0.994942,0.758419,1,3,0,25.1219,0.336104,0.385733,0.336104,0.385733,0.375942,1.00534,1.00744,1.0102,1.0128,1.01551,1.01875,1.0223,1.0257,1.02918,1.03313,1.0366,1.04167,1.04489,1.0507,1.05466,1.0604,1.0665,1.07238,1.07978,1.08656,1.09528,1.10356,1.11434,1.12329,1.13554,1.14852,1.16403,1.17971,1.19704,1.22107,1.24345,1.27254,1.30706,1.35422,1.40275,1.48958,1.58497,1.72138,2.04626,2.53245,0.0139629,0.0193286,0.0262675,0.0326936,0.0393001,0.0470671,0.0553962,0.0632087,0.0710924,0.0798206,0.0873579,0.0981362,0.104846,0.11668,0.124565,0.135723,0.14729,0.158136,0.171426,0.183243,0.198001,0.211554,0.228598,0.242274,0.260337,0.278726,0.299742,0.320053,0.341512,0.369719,0.394553,0.425002,0.458811,0.501508,0.541925,0.607035,0.670173,0.748951,0.899529,1.06589,23.7023,3.26009e+07,1.36999e+06,57571.6
-25.0841,0.984029,0.758419,1,3,0,25.16,0.330759,0.38778,0.330759,0.38778,0.368754,1.00524,1.0073,1.01001,1.01255,1.01521,1.0184,1.02188,1.02521,1.02863,1.0325,1.0359,1.04088,1.04404,1.04974,1.05363,1.05926,1.06525,1.07102,1.07829,1.08495,1.09351,1.10164,1.11223,1.12102,1.13306,1.14582,1.16107,1.17648,1.19353,1.21717,1.2392,1.26785,1.30186,1.34834,1.3962,1.4819,1.57613,1.71098,2.03251,2.51416,0.0139636,0.01933,0.02627,0.0326975,0.0393058,0.0470753,0.0554075,0.0632235,0.0711113,0.0798444,0.0873865,0.0981725,0.104887,0.116732,0.124624,0.135794,0.147373,0.158233,0.17154,0.183374,0.198156,0.211731,0.228806,0.242508,0.26061,0.27904,0.300109,0.320473,0.341993,0.370286,0.395203,0.425761,0.4597,0.502575,0.543175,0.608607,0.672086,0.751325,0.902873,1.07041,23.6931,3.25948e+07,1.36986e+06,57571.6
-25.0155,0.994353,0.758419,1,3,0,25.1453,0.336006,0.38577,0.336006,0.38577,0.375811,1.00534,1.00744,1.0102,1.01279,1.0155,1.01875,1.02229,1.02569,1.02917,1.03311,1.03658,1.04165,1.04487,1.05068,1.05464,1.06038,1.06648,1.07235,1.07975,1.08653,1.09525,1.10353,1.1143,1.12325,1.13549,1.14848,1.16397,1.17965,1.19697,1.221,1.24337,1.27245,1.30697,1.35411,1.40263,1.48944,1.58481,1.72119,2.04601,2.53212,0.0139629,0.0193287,0.0262675,0.0326937,0.0393002,0.0470672,0.0553964,0.063209,0.0710928,0.079821,0.0873584,0.0981369,0.104847,0.116681,0.124566,0.135725,0.147291,0.158138,0.171428,0.183245,0.198004,0.211558,0.228602,0.242278,0.260342,0.278731,0.299749,0.320061,0.341521,0.369729,0.394565,0.425016,0.458827,0.501528,0.541947,0.607063,0.670208,0.748994,0.89959,1.06597,23.7021,3.26008e+07,1.36999e+06,57571.6
-25.0833,0.983743,0.758419,1,3,0,25.1547,0.330786,0.387769,0.330786,0.387769,0.368791,1.00524,1.0073,1.01001,1.01255,1.01522,1.0184,1.02188,1.02521,1.02863,1.0325,1.03591,1.04088,1.04405,1.04975,1.05364,1.05927,1.06526,1.07103,1.0783,1.08495,1.09352,1.10165,1.11224,1.12103,1.13307,1.14584,1.16108,1.1765,1.19355,1.21719,1.23923,1.26787,1.30188,1.34837,1.39624,1.48194,1.57618,1.71104,2.03258,2.51426,0.0139636,0.01933,0.02627,0.0326975,0.0393058,0.0470752,0.0554075,0.0632235,0.0711112,0.0798443,0.0873863,0.0981723,0.104887,0.116732,0.124624,0.135794,0.147373,0.158233,0.171539,0.183374,0.198155,0.21173,0.228805,0.242507,0.260608,0.279039,0.300107,0.320471,0.341991,0.370283,0.3952,0.425757,0.459695,0.50257,0.543168,0.608598,0.672076,0.751313,0.902855,1.07038,23.6932,3.25948e+07,1.36987e+06,57571.6
-25.4158,0.888912,0.758419,1,3,0,26.1768,0.346725,0.381638,0.346725,0.381638,0.390351,1.00554,1.00773,1.01059,1.01329,1.0161,1.01947,1.02315,1.02667,1.03029,1.03438,1.03798,1.04324,1.04659,1.05262,1.05672,1.06267,1.069,1.07509,1.08276,1.08978,1.09882,1.10739,1.11855,1.12781,1.14048,1.15391,1.16994,1.18613,1.20402,1.22882,1.2519,1.28186,1.3174,1.36588,1.41573,1.50477,1.60244,1.74189,2.07334,2.56842,0.0139615,0.0193259,0.0262624,0.0326858,0.0392888,0.0470508,0.0553735,0.063179,0.0710548,0.0797729,0.0873006,0.0980635,0.104763,0.116577,0.124447,0.135582,0.147122,0.157943,0.171197,0.182981,0.197694,0.211201,0.228183,0.241806,0.259794,0.2781,0.299015,0.319219,0.340557,0.368593,0.393266,0.423501,0.457054,0.499402,0.53946,0.603943,0.666417,0.744302,0.893004,1.05711,23.7203,3.2613e+07,1.37025e+06,57571.6
